seas	be, exist, a being, nature, value
secreto	secret, a secret, secrecy, secrete, mystery
sexo	sex, sex organ, gender
siente	seat, set, sit down, settle down, assert, suit, sit well, report
siguiente	following, next
sino	destiny, but, except, only, else
sucede	happen, succeed to, succeed
voz	voice, term
adónde	where
aire	air, resemblance, ellipsis of aire acondicionado, get out, solenodon
ambos	both, suit, a province of Huánuco
asesinato	assassination, murder, homicide
ay	ah!, woe!, expresses pain, aah
campo	countryside, field, pitch, course, camp, a surname, stand out, country
cita	date, appointment, quote, cite, summon, schedule
darle	give, hand over, hit, hit oneself, encounter, emit, produce, perform
deben	owe, must, should, should have, will need to, be due to, obligation, debt
decirte	say, pronounce, show, call, be said, it is said, declare, saying
dile	say, pronounce, show, call, be said, it is said, declare, saying
disculpe	excuse me, excuse, apologize
dolor	pain, grief, sorrow, sore, heartache, ache
edad	age, time since an event
encanta	charm, please, bewitch
encontré	meet, find, think, manage, be located, feel
estaría	be, be present
estuve	be, be present
estábamos	be, be present
fuerza	force, strength, violate, take by storm, compel, power
fuiste	go, play, look, be about, be going to, go fetch, come, support a team
ganar	gain, earn, win, defeat, reach, earn for oneself, position oneself, conquer
gusto	taste, liking, pleasure, fancy, translated as "to like", like romantically, want, experiment
haz	bundle, beam, face, façade, do, make, create, write
lamento	lament, plaint, wail, mourn
llegado	arrived, arrive, get up to, be sufficient, manage
mente	mind
mire	look at, watch, consider, look, seek, face, look at oneself
negocio	business, deal, profit, shop, negotiate, trade, make money
negro	black, a black person, ghost writer, dirty, sad, clandestine, angry, my darling
novia	boyfriend, fiancé, bridegroom, date, girlfriend, bride
pensaba	think, reflect, think of, intend
pie	foot, English or American foot, pie, footer, chirp, PIE, feet
pobre	poor
propia	own, proper, typical
s	abbreviation of sur
sistema	system, scheme, the establishment, regime, establishment
sueño	sleep, sleepiness, dream, knock someone out
supone	suppose, presume, comprise, pose, mean, involve, hypothesize
tuyo	yours, thine
verlo	see, watch, look, see oneself, find oneself, see one another
vio	see, watch, look, see oneself, find oneself, see one another
vuelto	change, return, come back, do again, turn, become, make
york	York
abogado	lawyer, advocate, defend in court
accidente	accident, accidental, feature, cause an accident, have an accident
alrededor	surroundings, around
asi	like this
bonito	pretty, nice, tuna, skipjack, bonito
caballeros	horseman, knight, gentleman, cowboy, a surname
caja	box, bank, cash desk, cash register, gearbox, snare drum, case, register
cena	supper, dine
centro	center, middle, core, city center, cross, focus
compañía	company, companion
comprar	buy, buy out
conoce	know, meet, get to know, see, hear, discover, know oneself, conceptualize or conceive
creí	believe, think, give credence to
dan	dan, Dan, give, hand over, hit, hit oneself, encounter, emit
ellas	they, them
entendido	expert, knowledgeable, got it, understand, hear, be queer, get on, get it on
eras	era, threshing floor, tipple, be, exist, a being, nature, value
estúpido	stupid, dumb
foto	photo, photograph
funciona	work
hablas	speech, speaking, talk, speak
haremos	do, make, create, write, prepare, release, prep, play
hotel	hotel
i	and, plus, well, what about, go, play, look, be about
llamo	summon, call, knock, ring, refer to, appeal, be called
llegó	arrive, get up to, be sufficient, manage
loca	a madwoman, slut, crazy, rash, tremendous, malfunctioning, overgrown, loose
línea	line, telephone line, party line, policy, linea, queue
mató	kill, put out, butcher, injure, fatigue, dull, round off, ruin
mejores	better, better off, improved, best, top, make better, enhance, ameliorate
mitad	half
montón	heap, ton, crowd
ocurre	happen, come up with
oficial	official, officer, clerk, office worker, journeyman, artisan, butcher, executioner
pagar	pay, be worthwhile
pase	pass, happen, enter a room, go too far, exceed, ripen too much, strain, break the law
pelo	hair, fur, peel, skin, shell, unwrap, pluck, spread negative gossip
personal	personal, personnel, folks
propio	own, proper, typical
próxima	near, next, approaching
pudo	be able to, power, proxy, authorization, possession, stink
quiera	desire, love, would you ... ?, mean to, love each other
quédate	be, be situated, be left, fit, turn out, agree on, die, stay
recuerda	remember, recall, remind, wake up
relación	relation, relationship
sentir	feel, regret, hear, feeling, opinion, be sorry
sientes	seat, set, sit down, settle down, assert, suit, sit well, report
situación	situation, position, status, location
tenías	have, hold, contain, make to feel, have to, do not have to, must not, get
terminado	finished, finish, end up, break up, end up with, terminate, completed
tienda	tent, shop, tend to, spread, lay, make, hang up, build
tranquilo	calm, relax! calm down!, calm down, peaceful
tras	after, behind, beyond
través	bend, ribs
vista	sight, appearance, view, foresight, hearing, seen, obvious, exposed
viste	you know, see, watch, look, see oneself, find oneself, see one another, dress
vive	applaud, a surname, live, make a living, live in, experience, life
vosotros	you
ésta	this one, latter
barco	boat, a surname, ship, nave
blanco	white, argent, target, a white person
carrera	race, run, college degree, career, journey, path, a Spanish surname, a surname
carta	letter, map, menu, playing card, card
completamente	completely, fully
cumpleaños	birthday
david	David
dejado	sloppy, leave, let, let go, drop off, give up, set, cut out
dijeron	say, pronounce, show, call, be said, it is said, declare, saying
dirección	direction, address, management, directing
gustan	translated as "to like", like romantically, want, taste, experiment, like
hambre	hunger, famine
hubo	have, hold, exist, have to, be necessary, asset, history, credit side
imposible	impossible, unable, out of the question
ley	law, religion
mes	month
mesa	table, dinner table, mesa, desk, bureau, board, pull out, stroke
muchacho	boy or young adult, term of address, boy
muchachos	boy or young adult, term of address
normal	normal, perpendicular
novio	boyfriend, fiancé, bridegroom, date, cranesbill
placer	like, please, pleasure, placer, sandbank
profesor	professor, teacher
programa	programme, show, program, schedule
pruebas	proof, an examination, a trial, an athletics event, prove, test, taste, try
pude	be able to, power, proxy, authorization, possession, stink
quisiera	desire, love, would you ... ?, mean to, love each other
respuesta	reply, answer
reunión	meeting, powwow, collection, reunion, assembly, belay station, Réunion, gathering
salvo	safe, except, unless, save, rescue, salvage, cover
sean	be, exist, a being, nature, value
servicio	service, public toilet, amenity, silverware
siete	seven, butthole, tear
sol	sun, sunlight, sunny side, daylight, sol, the Sun, clipping of Soledad, Sun
tendrá	have, hold, contain, make to feel, have to, do not have to, must not, get
tonto	stupid, silly, a fool, dumb
totalmente	totally, completely
traje	suit, dress, gown, costume, bring, bring about, make, wear
abuela	grandmother, old woman
acá	here, as of, high quality
amable	kind, affable, lovable, amiable
ataque	attack, onset of a syllable, engage, assail
avión	aeroplane, hopscotch, martin, plane, swallow, house martin
boda	wedding, marriage
broma	joke, banter, shipworm, gag, jest, wisecrack
canción	song
capaz	able, maybe
carajo	cock, shit, hell, crow's nest, shit! fuck!
club	club
cualquiera	anyone, any, a female prostitute, Tom, Dick and Harry
culo	ass, anus, partner, bunch, cowardly, arse, buttocks
cámara	room, camera, chamber, legislature, inner tube, cabin, bowel movement, cameraman
cárcel	prison, jail
das	give, hand over, hit, hit oneself, encounter, emit, produce, perform
decirme	say, pronounce, show, call, be said, it is said, declare, saying
decisión	decision
decía	say, pronounce, show, call, be said, it is said, declare, saying
detective	detective
don	sir, gentleman, gift
dulce	sweet, fresh, candy, sweet food, thick jelly or fudge
embargo	embargo, trade embargo, distraint, seizure, foreclosure, repossession, impound, overwhelm
entra	enter, break in, join, access, fit, step in, input, enter in
escuchar	listen to, hear, sound
espere	hope, expect, wait, be expected
estés	be, be present
fotos	photo
gobierno	government, govern, steer, guide, authority
hacía	do, make, create, write, prepare, release, prep, play
hermosa	a surname, Formosa, gorgeous, beautiful
hicieron	do, make, create, write, prepare, release, prep, play
horrible	horrible
intentando	try
interesante	interesting
investigación	investigation, research
llamó	summon, call, knock, ring, refer to, appeal, be called
llevo	take somewhere, carry, get along, wear, have, give a lift, have spent time, have done
maldición	curse, curses!
media	half, stocking, pantyhose, sock, mean, average grade, midline, half past
muerta	dead, exhausted, unupdated, a dead person, dummy, mooring block, neap
muertos	dead, exhausted, unupdated, a dead person, dummy, mooring block
navidad	Nativity, Christmas, Christmastide, Navidad, a surname, Christmas present, Xmas
necesario	necessary
negocios	business, deal, profit, shop
ocho	eight, figure of eight, butthole
prisa	hurry, haste
prometo	promise
pudiera	be able to, power, proxy, authorization, possession, stink
querías	desire, love, would you ... ?, mean to, love each other
regalo	present, regale, melt, irrigate, water, scatter, hose, ruin
sal	salt, bad luck, go out, come out, exit, step out, get off, get out
sala	room, large hall, ward, courtroom, a surname, salt pan, salt, living room
salió	go out, come out, exit, step out, get off, get out, go off, log out
silencio	silence, rest, hush up, mute
siéntate	seat, set, sit down, settle down, assert, suit, sit well, report
