de	of
el tiempo es oro	time is money
el tiempo lo cura todo	time heals all wounds
el tiempo vuela	time flies
el turno nocturno	night shift
el tuyo	thine
el uno al otro	each other
el viernes	Friday
el vivo retrato	spitting image
el último mono es el que se ahoga	devil take the hindmost
y	and
y aquí paz, y después gloria	that's that
y así sucesivamente	and so forth
y comercial	ampersand
y cosas semejantes	and so forth
y eso	and so forth
y la abuela	and a partridge in a pear tree
y me quedo corto	and then some
y mucho menos	let alone
y más	etc.
y otras	et al.
y otros	et al.
y para de contar	that's all
y pico	odd
y punto	period
y que lo digas	you can say that again
y qué	so what
y qué importa	so what
y santas pascuas	that's that
y si	what if
y tal	and so forth
y toda la pesca	the whole nine yards
y todo eso	and so forth
y tú más	whataboutism
y una mierda	my arse
en	in
en (buena) forma	fit
en babia	head in the clouds
en absoluto	at all
en abundancia	aplenty
en adelante	henceforth
en alguna parte	somewhere
en algún lugar/sitio	somewhere
en algún momento	sometime
en almacén	stock
en alquiler	for rent
en alza	up-and-coming
en antena	on air
en anticipación	anticipatory
en aproximación	sort of
en aquel entonces	then
en aquellos tiempos	back in the day
en ascuas	on pins and needles
en ayunas	on an empty stomach
en balde	in vain
en barata	on sale
en base	on base
en blanco	blank
en blanco y negro	in black and white
en boca cerrada no entran moscas	a closed mouth catches no flies
en bolas	naked
en breve	shortly
en buena lid	fair and square
en buenas manos	in good hands
en cama	abed
en camino	en route
en carne y hueso	as I live and breathe
en casa	at home
en casa de herrero, cuchillo de palo	the shoemaker's children go barefoot
en celo	in heat
en cero coma	in no time
en ciernes	in the making
en cierto modo	partly
en cierto sentido	sort of
en común	in common
en condiciones para navegar	seaworthy
en confianza	in confidence
en conflicto	at odds
en conflicto con	afoul
en conjunto	as a whole
en consecuencia	accordingly
en consideración de	considering
en contacto	in touch
en contra	against
en contrario	au contraire
en cristiano	in layman's terms
en cualquier caso	either way
en cualquier momento	anytime
en cualquier parte	anywhere
en cuanto	as far as
en cuanto a	as for
en cueros	naked
en cuestión	in doubt
en cursiva	cursive
en curso	afoot
en declive	biased
en demasía	excessively
en derechura	directly
en desacuerdo	at odds
en detalle	in detail
en directo	live
en donde	whereon
en dos	asunder
en edad de merecer	nubile
en efectivo	cash
en efecto	indeed
en el aire	on air
en el ajo	in the know
en el armario	closeted
en el camino	on the way
en el candelero	in the limelight
en el closet	closeted
en el exterior	abroad
en el extranjero	abroad
en el fondo	deep down
en el futuro	in the future
en el horno	screwed
en el pasado	in the past
en el pecado lleva la penitencia	reap what one sows
en el peor de los casos	worst comes to worst
en el quinto coño	bumfuck nowhere
en el quinto infierno	Timbuktu
en el quinto pino	Timbuktu
en el reino de los ciegos, el tuerto es el rey	in the land of the blind, the one-eyed man is king
en el sentido de las agujas del reloj	clockwise
en el trabajo	at work
en el vino está la verdad	in wine, there is truth
en el último momento	at the last minute
en ese entonces	hitherto
en esencia	essentially
en especial	not least
en especie	in kind
en estado de confusión	dazed
en estado de shock	dazed
en este momento	at the moment
en fin	anyway
en flagrancia	red-handed
en forma de cuadrado	squarely
en forma de pera	pear-shaped
en frente de	in front of
en fuego	on fire
en funciones	acting
en general	altogether
en gran escala	large-scale
en guardia	en garde
en guerra	at war
en horas bajas	down in the dumps
en igualdad de circunstancias	all things being equal
en jarras	akimbo
en juego	at stake
en justicia	by rights
en la brecha	in the swim
en la calle	on the street
en la cama	in bed
en la cancha se ven los pingos	the proof of the pudding is in the eating
en la flor de la juventud	in the flower of one's youth
en la fortuna y en la adversidad	for better or worse
en la guerra y en el amor todo vale	all's fair in love and war
en la inopia	clueless
en la luna	away with the fairies
en la medida en que	insofar as
en la misma onda	on the same wavelength
en la movida	in the swim
en la mucha necesidad, se conoce al amigo de verdad	a friend in need is a friend indeed
en la otra punta	Timbuktu
en la pomada	in the know
en la práctica	in practice
en la punta de la lengua	on the tip of one's tongue
en la quinta puñeta	Timbuktu
en la variedad está el gusto	variety is the spice of life
en las buenas y en las malas	for better or worse
en las últimas	on one's last legs
en lenguaje llano	in layman's terms
en llamas	ablaze
en lo sucesivo	from now on
en lo tocante a	as for
en los brazos de morfeo	in the arms of Morpheus
en lugar de	alternatively
en línea	online
en líneas generales	broadly
en manos de	at the hands of
en mantillas	in the dark
en marcha	underway
en masa	en masse
en medio	amidst
en medio de la nada	middle of nowhere
en memoria de	in memoriam
en menos de lo que canta un gallo	before you can say knife
en menos que canta un gallo	in two shakes
en mi humilde opinión	in my humble opinion
en mi opinión	IMO
en ninguna parte	nowhere
en ningún lado	nowhere
en ningún lugar	nowhere
en ningún sitio	nowhere
en nombre de	on behalf of
en oferta	on sale
en operación	in operation
en orden	compliant
en otra parte	somewhere else
en otras palabras	in other words
en otro lugar	somewhere else
en paralelo	in parallel
en parte	in part
en particular	in particular
en paños menores	caught with one's pants down
en pedazos	asunder
en peligro	endangered
en pelota	naked
en pelotas	in the buff
en persona	in person
en perspectiva	in hindsight
en pie	afoot
en pie de guerra	on the warpath
en plena forma	fighting fit
en pleno	in the throes of
en pocas palabras	in a nutshell
en polvo	powdered
en previsión	anticipatory
en primer lugar	first of all
en principio	in principle
en privado	in private
en proceso	in the making
en progreso	underway
en promedio	on average
en pugna	against
en punto	on the dot
en puridad	truth be told
en público	in public
en racha	on fire
en realidad	actually
en recuerdo de	in memoriam
en redondo	categorically
en relación a	vis-à-vis
en reposo	motionless
en resumen	in a nutshell
en resumidas cuentas	in summary
en retrospectiva	in hindsight
en román paladino	in layman's terms
en ruta	en route
en secreto	secretly
en seguida	afterwards
en segundo lugar	secondly
en sentido antihorario	anticlockwise
en sentido contrario	reverse
en sentido contrario a las agujas del reloj	anticlockwise
en sentido contrario al reloj	widdershins
en sentido horario	clockwise
en serie	in series
en serio	seriously
en silencio	in silence
en situación de calle	homeless
en su elemento	in one's element
en su fuero interno	heart of hearts
en su haber	under one's belt
en su salsa	in one's element
en su sano juicio	in one's right mind
en suma	altogether
en sus cabales	in one's right mind
en sus marcas	on your marks
en sus marcas, listos, fuera	on your mark, get set, go
en tanto	inasmuch as
en tanto en cuanto	insofar as
en tanto que	while
en tanto y en cuanto	inasmuch as
en tela de juicio	in question
en teoría	in principle
en tiempo real	real-time
en tierra	ashore
en toda regla	by all means
en todas direcciones	abroad
en todo caso	in any case
en topless	topless
en total	in total
en tromba	en masse
en términos de andar por casa	in layman's terms
en términos simples	in layman's terms
en un abrir y cerrar de ojos	at the drop of a hat
en un apuro	in a pinch
en un dos por tres	in two shakes
en un momento dado	at any given moment
en un periquete	in a jiffy
en un pispás	in a jiffy
en un principio	initially
en un santiamén	in a flash
en un segundo	in a flash
en vano	in vain
en venta	on sale
en verdad	indeed
en vez de	in lieu
en vigor	in force
en vilo	on pins and needles
en virtud de	by virtue of
en vista de	by virtue of
en vivo	live
en volandas	in two shakes
en voz alta	aloud
en voz baja	sotto voce
en vías de desarrollo	developing
en zigzag	zigzag
es	ace
es cierto que	admittedly
es de bien nacidos ser agradecidos	one good turn deserves another
es decir	as in
es demasiado caro	it's too expensive
es especialmente memorable	hit home
es fácil decirlo	easier said than done
es hora	about time
es igual	never mind
es lo que hay	it is what it is
es mejor encender una sola vela que maldecir a la penumbra	better to light a single candle than to curse the darkness
es más	furthermore
es más fácil decirlo que hacerlo	easier said than done
es otro cantar	horse of a different color
es peor el remedio que la enfermedad	the cure is worse than the disease
es que	the thing is
es solo mi opinión	your mileage may vary
es un decir	as the saying goes
es una emergencia	it's an emergency
es usted alérgico a algún medicamento	are you allergic to any medications
es usted religiosa	are you religious
es usted religioso	are you religious
lo	him
lo antes posible	ASAP
lo barato sale caro	buy cheap, buy twice
lo cierto es que	admittedly
lo comido por lo servido	what you lose on the swings you gain on the roundabouts
lo creas o no	believe it or not
lo de allá	afterlife
lo demás es historia	the rest is history
lo dicho	whatever
lo equivocado	falseness
lo erróneo	falseness
lo falso	falseness
lo hecho, hecho está	what's done is done
lo juro por mi vida	cross my heart and hope to die
lo justo es (lo) justo	fair's fair
lo mejor de lo mejor	crème de la crème
lo más	the bee's knees
lo más granado	cream of the crop
lo más rápido posible	ASAP
lo nuestro	ours
lo odio a usted	I hate you
lo pasado, pisado	let bygones be bygones
lo peor	worst
lo primero es lo primero	first things first
lo prometido es deuda	a promise is a promise
lo que abarca un tenedor	forkful
lo que bien empieza bien acaba	a good beginning makes a good ending
lo que el agua trae, el agua lleva	easy come, easy go
lo que es bueno para el pavo, es bueno para la pava	what's sauce for the goose is sauce for the gander
lo que natura no da salamanca no presta	get blood out of a stone
lo que no está escrito	something awful
lo que no mata, engorda	what doesn't kill you makes you stronger
lo que no te mata, te hace más fuerte	what doesn't kill you makes you stronger
lo que sea	whatever
lo que sea que	whatever
lo que tú digas	whatever
lo que ves es lo que obtienes	what you see is what you get
lo siento	I'm sorry
lo sé	I know
un	one, a
un consejo	word to the wise
un cordial saludo	kind regards
un día de estos	one of these days
un día más un día menos	another day, another dollar
un grano no hace granero, pero ayuda al compañero	every little helps
un lobo con piel de cordero	wolf in sheep's clothing
un mango bajito	low-hanging fruit
un millón de gracias	thanks a million
un momento, por favor	one moment, please
un montón	a lot
un montón de	umpteen
un pajarito me dijo	a little bird told me
un pajarito me lo contó	a little bird told me
un par de	couple
un pelín	a little
un poco	a little
un poco como	kind of like
un poquito	a little
un poquito de azúcar toda purga endulzará	a spoonful of sugar helps the medicine go down
un quiero y no puedo	wannabe
un rato	a thing or two
un rato largo	a thing or two
un tercio	one third
un viaje de mil millas comienza con un solo paso	a journey of a thousand miles begins with a single step
por	by
por dios	by God
por activa y por pasiva	up and down
por acá	around
por adelantado	beforehand
por ahora	for now
por algún casual	by any chance
por allí	around
por amor a	for the sake of
por amplio margen	by far
por antonomasia	par excellence
por arte de magia	as if by magic
por así decirlo	if you will
por añadidura	furthermore
por cabeza	per capita
por casualidad	by chance
por causa de	after
por ciento	percent
por cierto	as a matter of fact
por completo	in toto
por consiguiente	so
por cuanto	because
por cuenta de la casa	on the house
por debajo	underneath
por decirlo así	so to speak
por defecto	by default
por derecho propio	in one's own right
por descontado	of course
