self	mismo,misma,mismos,mismas,mismísimo,mismito,mesmo,mismitico
outside	fuera,afuera,al exterior,exterior,exteriores,fuer,esterior,afuerita
clear	claro,clara,obvio,despejado,claras,claros,despejen,obvia
type	tipo,poner,pone,puso,escribir,especie,escrito,puse
former	pasado,primera,primero,primer,pasada,aquella,ex,primeros
ready	pronto,listo,lista,listos,listas,presta,prestas,presto
chance	suerte,oportunidad,casualidad,chance,probabilidades,probabilidad,chances,papeleta
meet	encontrar,conozco,conoces,encontrado,encontré,conoce,encontramos,encuentra
final	última,final,último,últimos,últimas,finales,ultimo,terminal
month	meses,mes
experience	vivir,vivo,vive,experiencia,viviendo,viven,vives,vivía
baby	bebé,niña,nena,bebe,bebés,bendición,baby,bebo
list	lista,listas,liza,elenco,listado,planilla,listados,planillas
word	palabra,palabras,verbo,palabrita,vocablo,vocablos,palabrilla
street	calle,calles,carretera,carreteras,ambulante,ambulantes,carretero,carreteros
front	frente,anterior,delantera,tapadera,delantero,frentes,delanteras,delanteros
program	programa,programas,programado,programar,programó,programé,programando,programaron
bring	traje,trae,traer,traído,trajo,traigo,traeré,traiga
song	canción,tema,canciones,canta,temas,canto,cantas,cante
college	universidad,colegio,escuela técnica,facultad,escuela universitaria,escuela de artes aplicadas,escuela de ciencias aplicadas
example	ejemplo,ejemplos,calaña,exponente,exponentes,exemplo,verbigracia,calañas
action	cámara,acción,acciones,actuación,medida,medidas,actuaciones,acción!,¡luces
london	londres,london
march	marcha,marca,marcas,marchar,marzo,ida,marcharse,marchó
study	estudio,estudiar,escritorio,estudios,estudiando,estudiado,estudia,estudié
process	proceso,procesar,gestión,procesado,procesos,procesando,procesarlo,procesa
current	corriente,actual,corrientes,de actualidad,vigente,cauce,vigentes,cauces
education	educación,crianza,crianzas,educaciones
available	disponible,a disposición,disponibles,localizable,localizables,candidatable,candidatables
kids	plebe,chiquillería,plebes,chiquillerías,chiquillaje
sometimes	a veces,algunas veces
e	número e
words	palabra,palabras,verbo,palabrita,vocablo,vocablos,palabrilla
according	acuerdas,acuerda,acordamos,acordado,acuérdate,acordar,acordé,acordarme
gets	tengo,tiene,tienes,tenemos,tener,tenía,tienen,ven
gave	da,dar,dame,di,dio,dado,poner,darle
heard	oye,entiendo,escucha,conozco,sentido,oído,conoces,entiendes
students	escuela,estudiante,estudiantes,escolar,escuelas,alumno,escolares,escuelo
fine	bueno,multa,fino,fina,multas,soleado,finas,finos
mother	madre,mami,madres,mai,materna,materno,mamis,madrecita
moment	momento,momentos,pasada,pasadas,ratito,momentito,momentico,momentazo
wife	mujer,señora,esposa,mujeres,esposas,mujerzuela,mujercita,mujercilla
hear	oye,entiendo,escucha,conozco,sentido,oído,conoces,entiendes
road	camino,calle,carretera,ruta,vía,caminos,vías,hormigón
town	ciudad,pueblo,población,pueblos,poblado,pueblito,localidad,poblaciones
rest	deja,resto,silencio,dejas,descanso,descansar,restos,descansa
field	cuerpo,campo,cuerpos,terreno,campos,agra,campal,cuerpecito
land	tierra,terreno,tierras,acostado,aterrizar,acostarme,acostarse,acostarte
shot	toma,tiro,disparo,tomas,disparos,plano,planos,tiros
strong	fuerte,fuertes,firme,macho,firmes,sólido,sólida,machos
site	sitio,sitios,situado,sitúa,situar,sitúan,yacimiento,yacimientos
miss	perdido,señorita,extraño,perder,perdí,perdió,extraña,perdiendo
issue	libre,libro,libras,libres,envío,libra,librarse,emitir
sex	sexo,sexos,sexado,sexan,sexó,sexar,sexes,frutifantástica
term	voz,términos,voces,término,vocecita,vigencia,vocecilla,vigencias
date	cita,novia,novio,fecha,hecha,citas,novias,fechas
force	fuerza,fuerzas,obligado,obligó,obliga,forzado,forzar,obligar
board	mesa,juntas,junta,placa,tabla,mesas,placas,tablero
beautiful	hermosa,hermoso,linda,lindo,bonita,bella,guapa,guapo
space	espacio,espaciales,cosmos,espacios,cabida,holgura,espaciado,espaciadora
cut	corte,corta,corto,cortar,cortado,cortó,corten,cortes
department	departamento,sección,departamentos,secciones,dpto
energy	energía,energías,energética,energético,energéticas,ímpetu,energéticos,ímpetus
fight	pelea,lucha,luchar,pelear,luchando,lidiar,peleando,peleas
price	precio,importe,precios,tarifa,tarifas,importes,tarifando,tarifica
main	principal,principales,cumbre,cumbres,meno,toral,troncal,prencipal
summer	verano,veranos,veraneo,estío,veranear,veraneando,veranea,veranean
project	proyecto,proyectos,proyectar,proyecta,proyectando,proyectado,proyectan,proyectó
america	américa,américas
cost	cuesta,costado,costó,costo,costará,cueste,costar,cuestan
held	sujeto,sujetos,sujeta,sujetas,sugeto,subjeto
thinking	pensamientos,pensamiento,pensador,pensadores,pensante,pensantes,pensadora,pensadoras
running	corredor,corredores,running,corredora,jogging,corredoras,corrimiento,corrimientos
re	re,res
killed	interfecta,interfecto,interfectas,interfectos
dr	dr.,dra.
instead	en vez de,en lugar de,en cambio
points	cambio de agujas
goes	vamos,fue,voy,va,ir,vas,ve,van
played	vamos,fue,hacer,voy,va,ir,vas,haciendo
results	resulta,resultado,resultados,producto,resultó,productos,resultar,resulte
seems	parece,parecía,parecer,pareces,parecen,resulta,resultado,parecido
shows	decir,dijo,dice,dije,digo,dijiste,dices,diciendo
wants	gusta,gustaría,gusto,gustan,gustaba,gustó,guste,gustas
hold	ha,hay,tengo,he,tiene,tienes,has,tenemos
similar	mismo,misma,mismos,parecido,mismas,similar,semejante,similares
security	seguro,segura,seguridad,valor,seguros,valores,seguras,prenda
parents	papá,padres,parientes,pariente,papás,papito,papaíto,parienta
happen	pasado,pasó,pasar,pasando,sucede,ocurre,pase,sucedió
account	cuenta,cuentas,versión,reporte,cálculo,relato,justificación,cta
inside	dentro,dentro de,adentro,interior,internamente,adentros,para sus adentros,atroden
dead	muerto,muerta,muertos,muertas,tieso,boleta,tiesa,boletas
return	volver,vuelta,resto,vuelve,vuelto,regresar,vuelva,regreso
period	punto,época,puntos,regla,fase,plazo,período,periodo
above	sobre,arriba,encima,encima de
likely	fácil,seguramente,probable,creíble,verosímil,futuribles,futurible
couple	par,pareja,parejas,pares,parejita,acoplado,acople,acoplar
sense	sentido,sentidos,mascar,mascara,sensatez,tenor,mascaras,masca
lead	empezar,empezó,empieza,mando,empezando,empezamos,empecé,balas
film	película,cine,películas,ruedas,rueda,filmar,film,rodar
test	prueba,pruebas,probar,comprobar,ensayo,probado,probarlo,probando
position	puesto,situación,cargo,destino,posición,carga,cargos,puestos
perfect	perfecto,perfecta,perfectos,perfectas,perfeccionar,perfeccionado,perfect,intachable
center	centro,central,centros,center,centrales,centrar,mediar,medianos
personal	personal,particular,personales,individual,individuales,particulares,personalísimo,filiatorio
view	vista,visita,visión,visitas,visiones,vistas,reproducción,visualización
club	club,disco,discos,clubes,clubs,porra,trébol,clava
include	trae,traer,traído,trajo,traigo,traeré,traiga,trajiste
star	estrella,estrellas,estelar,diva,estelares,astro,estrellita,astros
share	acción,compartir,acciones,compartimos,reparto,comparte,compartido,comparten
common	común,corriente,comunes,regular,vulgar,corrientes,frecuente,regulares
especially	más,sobre todo,en especial,especialmente,en singular,máxime
english	inglés,ingleses,inglesa,piratas,pirata,inglesas,anglo,anglos
total	total,suma,monta,montas,totales,montante,montantes
private	privado,particular,privada,reservado,privados,privadas,íntimo,íntimos
record	marca,registro,registros,documentos,marcas,historial,documento,grabar
military	militar,militares,bélico,bélica,bélicas,bélicos,milita,castrense
tv	tv,tele,televisiva,televisivo,televisivos,televisivas,tevé
player	jugador,jugadores,reproductor,tocador,jugadora,reproductores,reproductora,tocadores
county	condado,condados,condal,condales
industry	industria,industrias
x	x,equis
april	abril,abriles,abrileñas,abr.,abrileña,abrileño,abrileños
june	junio,junios,junina,jun.,juninas,junino,juninos
won	won,wones
online	en línea,online
eyes	foco,focos,lumbrera,lumbreras,foquito
st	c/,s.,sta.
rights	verdad,mismo,justo,misma,correcto,derecho,derecha,mismos
died	muerto,morir,dormir,dado,murió,quédate,quedar,quedarme
happened	pasado,pasó,pasar,pasando,sucede,ocurre,pase,sucedió
issues	libre,libro,libras,libres,envío,libra,librarse,emitir
knew	sé,sabes,sabe,saber,sabía,conozco,sabemos,saben
problems	problema,problemas,pedazo,lío,inconveniente,pedo,pedos,bronca
weeks	semana,semanas,semanita,hebdómada,hebdómadas
hot	bueno,buen,buena,buenas,buenos,caliente,rico,ricos
east	esta,este,estas,estos,levante,oriente,levantes,saliente
alone	solo,sola,solos,solas,pura,puro,puros,puras
certain	seguro,cierto,segura,seguros,cierta,determinado,seguras,determinada
hour	hora,horas,horario,horarios,horaria,horita,horarias
boy	chica,chicos,chico,chicas,muchacho,nena,nene,mozo
wish	amo,deseo,desea,desearía,amaba,amar,amado,deseas
middle	medio,centro,central,medios,medias,centros,comedio,comedios
average	medio,media,medios,medias,promedio,mediana,mediano,medianos
sorry	perdón,disculpa,disculpas,discúlpame,no aceptamos tarjetas de crédito,perdones,sorry,perdonazo
king	rey,reina,damas,dama,reyes,r,reinas,damita
movie	película,películas,filme
medical	médico,médicos,médica,médicas,medicinal,mediquillo
bank	caja,banco,cajas,bancos,orilla,cajita,peralta,depositar
policy	línea,política,líneas,linea,políticas,póliza,reglamento,reglamentos
answer	respuesta,abre,abrir,responder,responde,abran,contesta,contestar
present	regalo,presente,regalos,presento,presentar,actual,presenta,presentó
gold	oro,oros,áurea,áureo,aurífera,aurífero,auríferos,auríferas
role	papel,papeles,ejercicio,ejercicios,rol,roles,papelina,papelillo
break	abre,abrir,roto,abierto,romper,rompió,saltar,abra
finally	en fin,por fin,por último,finalmente,al fin y al cabo
church	iglesia,servicio religioso,iglesias,iglesita,yglesia
learn	aprender,conciencia,aprendido,aprendí,aprende,aprendiendo,aprendiste,aprendió
worth	precio,valor,valores,precios,provecho,valía,mérito,méritos
interest	interesa,interés,interesado,intereses,interesan,interese,interesaba,interesaría
result	resulta,resultado,resultados,producto,resultó,productos,resultar,resulte
press	prensa,primo,pulso,aprieta,apretado,apretar,aprieto,prime
park	parque,estaciones,atraco,estacionado,parques,estacionar,aparcado,aparcar
society	sociedad,comunidad,sociedades
design	voluntad,diseño,diseñado,diseños,diseñar,diseñó,diseñé,trazas
member	miembro,miembros,socio,socios,socia,componentes,componente,militantes
original	original,originales,primitivo,primitiva,primitivos,primitivas,originario,originaria
training	entrenamiento,formación,entrenamientos,formaciones,capacitación,training,capacitaciones,amaestramiento
guess	adivina,adivinar,divina,divino,adivino,adivinen,adivinado,adivine
july	julio,julios,jul.
performance	actuación,ejecución,interpretación,rendimiento,actuaciones,desempeño,realización,ejecuciones
event	evento,eventos,acontecimientos,acontecimiento,sucesos,suceso,aconteció,acontece
british	británico,británicos,británica,británicas,british,britano,britanos,britanas
themselves	se,ellos mismos,ellas mismas
gone	ido
let's	causar
sent	enviado
added	suma,añadir,agregar,sumo,adicionales,añade,añadido,agregado
brought	traje,trae,traer,traído,trajo,traigo,traeré,traiga
companies	compañía,empresa,sociedad,firma,empresas,firmas,sociedades,impresa
girls	niña,niñas,baby,cabra,jovencita,lola,niñita,mae
hands	manos,mano,cable,aguja,cables,agujas,índice,índices
higher	alto,alta,altos,altas,drogado,colocado,elevado,agudo
longer	mucho,muchas,muchos,mucha,largo,larga,muchísimo,largas
needed	necesito,necesita,necesitamos,necesitas,necesitan,necesitaba,ocupado,necesitar
received	recibir,recibido,recibí,recibió,recibe,recibo,recibiendo,recibimos
takes	tomar,toma,sacar,tomó,tome,tomado,tomando,coger
worked	trabajo,trabajar,trabajando,funciona,trabaja,obra,pan,funcionar
value	es,ser,era,soy,son,eres,sea,fuera
eat	como,comer,come,trago,comido,comiendo,coma,harto
match	casa,hermano,caso,hermana,encuentro,casado,casas,casarse
stuff	cosas,rellenar,atracar,atracado,atraque,atracó,atracaron,disecado
cool	padre,genial,padres,frío,calma,cálmate,estupendo,guapa
step	pasa,paso,grado,pasos,grados,pasas,etapa,escalones
ok	de acuerdo,vale,ok,dale,sale,okay,aprobación,okey
round	donde,manos,mano,asalto,ronda,rondas,redonda,round
rate	tipo,razón,tipos,razones,rata,ratas,razon,tasa
sound	oye,escucha,oído,suena,escuchar,oír,escúchame,oí
bill	cuenta,cuentas,recibo,pico,factura,facturas,recibos,conteo
exactly	justo,exactamente,justa,justos,mera,mero,cabales,justas
follow	sigue,seguir,sigues,sigo,siga,siguen,seguimos,siguiendo
ground	tierra,suelo,fondo,castigo,terreno,tierras,fondos,suele
feeling	sentido,sentir,sentimientos,sentí,sentía,sensación,sentimos,sentimiento
felt	sentido,fieltro,felpa,velludo,velluda,velludas,velludos,fieltros
save	libre,libro,salvo,salvar,libras,libres,guarda,guardar
official	oficial,oficiales,funcionario,funcionarios,árbitro,funcionaria,árbitros,árbitra
relationship	relación,relaciones,noviazgo,noviazgos,relacionamiento,referimiento,relacionamientos
david	david
management	dirección,direcciones,gestión,gerencia,gestiones,intendencia,management,patronal
meeting	reunión,encuentro,juntas,junta,conferencia,reuniones,concentración,conferencias
director	director,directora,directores,directiva,directivos,directivo,directivas,regista
stand	mantener,parar,trago,mantiene,mantén,mantente,mantenga,mantenerlo
trust	confiar,confía,confío,confías,confiado,confíe,confiaba,confié
blue	azul,azules,azular,azulísimo,açul,blao,blaos
drive	correr,conducir,manejar,guía,conduce,conduciendo,apetito,impulso
fall	caer,cayó,cae,caído,tumba,caída,cayendo,otoño
amount	cantidad,importe,cifras,cantidades,cifra,monto,cuantía,montos
evidence	evidencia,evidencias,indicios,indicio,evidencian,evidenciar,evidenciado,evidencie
green	verde,green,verdes,tierno,tierna,tiernos,tiernas,verdor
tax	grave,impuestos,graves,tasa,impuesto,contribución,tasas,contribuciones
provide	ministro,suministro,proporcionar,proporciona,proveer,aportar,proporciones,facilitar
source	fuente,fuentes,fontana,dimana,fuentecilla,dimanaron,fontanal,dimanaba
model	modelo,mostrar,modelos,ejemplar,molde,maniquí,maqueta,machote
size	tamaño,talla,grandeza,porte,tamaños,talle,tallas,portes
fast	rápidamente,veloz,ayuno,vigilia,veloces,ayunar,ayunas,ayunando
federal	federal,federales,confederativa,confederativas,confederativo,confederativos
picture	foto,imagen,viva imagen,fotografía,cuadro,cuadros,vivas imágenes,cuadrito
production	producción,producciones,elaboración,elaborador,elaboraciones,elaboradora,elaboradores,elaboradoras
league	liga,ligas,legua,liguero,ligueros,liguera,ligueras,legüera
reading	lectura,audición,interpretación,lecturas,lectores,audiciones,lector,interpretaciones
september	septiembre,setiembre,septiembres,sept.
usually	normalmente,usualmente,habitualmente,comúnmente,comunísimamente
whatever	lo que,como sea,lo que sea,filo,filos,velay,quequier,velahí
giving	dadivoso
areas	área,patio inglés,superficie,región,áreas,recinto,superficies,recintos
became	volver,vuelve,vuelto,vuelva,volveré,volvió,vuelvo,volverá
books	libro,libros,reservar,reservé,fichado,reservo,reservó,reservamos
countries	estado,país,campo,estados,países,campestre,provinciano,campestres
lives	vida,vivir,vivo,vive,vidas,viviendo,viven,vives
questions	problema,problemas,pregunta,preguntas,duda,cuestión,dudas,cuestiones
upon	en,al,sobre,tras
hey	he,hola,oye,eh,hey,oiga,oigan,ey
o	o,oh,oy
lord	señor,lord,castellano,lores
various	alguna,algunos,algunas,diferentes,alguno,varias,varios,distintos
serious	serio,grave,seria,pesado,graves,pesada,serios,serias
brother	hermano,hermanos,hermanito,pipe,pipes,bulín,cofrades,hermanillo
chief	primera,primero,jefe,primer,principal,primeros,jefa,primeras
forward	adelante,delante,delantera,lanzado,delantero,desviar,lanzada,desvió
blood	sangre,púrpura,púrpuras,sangres,ensangrentar,sangrecita,sangrita,sanguino
lower	abajo,baja,bajar,baje,bajando,bajen,bajó,bajado
dog	perro,perra,perros,can,perras,choca,choco,chocas
attention	atención,atenciones,desvelo,desvelos
hate	odio,odia,odias,odiaba,odian,odiar,odiaría,odiado
trade	negocio,negociar,comercio,negociando,gremio,negocia,mercadeo,negociamos
hell	carajo,infierno,carajos,infernal,infiernos,infernales,tártaro,tártaros
range	espacio,tiro,rango,tiros,espaciales,gama,abanico,autonomía
stage	escena,piso,escenario,etapa,escenas,tabla,estadio,tablas
key	llave,llaves,clave,botón,botones,dominante,cayo,claves
character	color,personaje,colores,carácter,caracteres,calaña,caracter,solera
complete	completo,completa,despacho,completar,completado,redonda,redondo,completas
style	estilo,palo,onda,palos,ondas,estilos,palillo,palito
cup	copa,taza,copas,tazas,copita,cáliz,tacita,cálices
send	mando,envió,enviar,enviado,envía,manda,envié,mandar
central	central,centrales,céntrico,céntrica,céntricos,céntricas
england	inglaterra
china	china,porcelana
natural	natural,nacido,naturales,nacida,nacidos,nacidas,naturista,naturistas
property	propiedad,propiedades,pertenencias,cualidad,inmuebles,pertenencia,inmueble,pertenecia
football	fútbol,cuero,futbol,cueros,esférica,esférico,balompié,futbolística
