by the way	a propósito, de paso, dicho sea de paso, por cierto
by virtue of	en virtud de, en vista de, por virtud de
by way of	a modo de
he	él
he said, she said	dimes y diretes, Él dijo, ella dijo
he shoots, he scores	donde pongo el ojo pongo la bala
he who digs a pit for others falls in himself	quien a hierro mata, a hierro muere
he who laughs last laughs best	ríe bien el que ríe el último
he who smelt it dealt it	el que lo huele, debajo lo tiene
not	no
not at all	en absoluto, no hay de qué, de nada, para nada
not bad	nada mal
not even	ni siquiera, jamás, nunca
not guilty	inocente
not have a pot to piss in	no tener ni para pipas
not in the least	ni por asomo
not know which way to turn	no saber a qué carta quedarse
not least	en especial
not one's first rodeo	haber sido cocinero antes que fraile
not only … but also	no solo … sino también
not so fast	no tan deprisa
not that	no es que
not to mention	para no hablar de, por no decir, por no hablar de, sin mencionar
not to say	por no decir
not win for losing	haberle mirado un tuerto, no ganar para disgustos, no levantar cabeza
not yet	todavía no, aún no
but	pero, aunque, sino, salvo, solamente, sólo
from	de, desde
from a to z	de pe a pa, de la cruz a la fecha
from a mile away	verse a la legua
from cover to cover	de cabo a rabo
from dusk to dawn	de sol a sol
from now on	de ahora en adelante, a partir de ahora, de aquí en adelante, en lo sucesivo
from pillar to post	de ceca en meca, ir de Herodes a Pilatos
from scratch	de cero, desde cero, ex novo
from the bottom of one's heart	de corazón, de todo corazón, desde el fondo del corazón
from the get-go	desde el principio
from the ground up	desde cero
from the start	desde el principio
from time to time	de vez en cuando, a veces
from top to bottom	completamente
my	mi, mis
my arse	y una mierda
my ass	los cojones, mi culo, mis huevos, ni qué niño muerto, y una mierda
my bad	mala mía
my blood type is ...	mi grupo sanguíneo es ...
my car has broken down	mi coche se ha estropeado, se me ha estropeado el coche
my condom broke	se me ha roto el preservativo
my foot	sí, ¿cómo no?
my name is	me llamo, mi nombre es ...
my pleasure	de nada, no hay de qué
your highness	Su Alteza
your honour	señoría
your majesty	Su Majestad
an	un, una
an apple a day keeps the doctor away	una manzana al día mantiene al médico en la lejanía
an arm and a leg	ojo de la cara, riñón
or	o, u, oro
or bust	o nada
or else	o verás
or so	más o menos
your	vuestro, tu, su
your grace	su merced, vuestra merced
your mileage may vary	es solo mi opinión, podría funcionar diferentemente para ti
your mother	puta que te parió, su madre, tu madre
your wish is my command	tus deseos son órdenes para mí
all hallows	Día de Todos los Santos
all saints' day	Día de Todos los Santos
all souls' day	Conmemoración de los Fieles Difuntos, Día de Muertos, Día de los Difuntos
his	de él, su
his beatitude	Su Beatitud
his eminence	eminencia
his holiness	Su Santidad, Vuestra Santidad
his imperial majesty	Su Majestad Imperial
his majesty	Su Majestad
his royal highness	Su Alteza Real
all	todos, todas, todo, toda
all along	desde el inicio, todo el tiempo
all and sundry	propios y extraños
all around	absoluto
all at once	abrupto
all bark and no bite	irse la fuerza por la boca, ladra pero no muerde, mucho ruido y pocas nueces, perro ladrador, poco mordedor
all but	casi
all cats are grey in the dark	de noche todos los gatos son pardos, a la luz de la vela, no hay mujer fea
all day	todo el día
all ears	escucho, todo oídos
all hail	viva
all hands on deck	todos manos a la obra
all hell breaks loose	se arma la gorda, todo se fue al demonio
all in a day's work	gajes del oficio, pan nuestro de cada día
all in all	a fin de cuentas
all in good time	a la corta o a la larga, el tiempo todo lo alcanza, todo a su tiempo, todo se andará
all kidding aside	bromas aparte, en serio, fuera de joda
all night	entero
all of	solamente
all of a sudden	de golpe, de repente, al primer envite, de buenas a primeras, de golpe y porrazo, de pronto
all one word	junto, todo junto
all over	dondequiera
all over the place	desperdigado, patrón, por doquier, por doquiera
all right	de acuerdo, okey, vale, 'tá, bien, dale
all rights reserved	reservados todos los derechos, todos los derechos reservados
all roads lead to rome	todos los caminos llevan a Roma, todos los caminos conducen a Roma
all smiles	todo sonrisa
all talk and no action	mucho hablar y poco hacer, mucho ruido y pocas nueces
all that glitters is not gold	no es oro todo lo que reluce
all the more	más, si cabe, máxime
all the same	aun asi
all the tea in china	todo el oro en el mundo
all the time	todo el rato, todo el tiempo
all the way	hasta
all there	imbécil
all things being equal	en igualdad de circunstancias, permaneciendo invariables los demás datos, si todo sigue igual, siempre que las demás condiciones no varíen, siendo todo lo demás igual
all things considered	considerando todo
all thumbs	torpe
all wet	desafinada
his	su, sus, suya, suyas, suyo, suyos
so	así, así que, entonces, pues, tan, pos
so be it	así sea
so far	hasta ahora, hasta aquí, hasta este momento, por ahora, por el momento
so far so good	hasta ahora todo bien
so help me god	así Dios me ayude
so long	hasta la vista, hasta luego, hasta pronto, nos vemos
so many	tanta
so much	tanto
so much as	al menos
so much for	pues vaya con
so much so	a tal punto que, hasta tal punto que, tanto es así que
so that	para que, de manera que, de modo que
so to speak	por decirlo así, por así decirlo, como quien dice, digamos, para entendernos, se entiende
so what	y, y qué, y qué importa, ¿y qué más da?
they	ellos, ellas, elle, se, una, uno
if	si, aunque, hipótesis, suposición
if i were you	si fuera tú, yo que tú
if and only if	si y sólo si
if anything	si acaso
if at first you don't succeed, try try again	el que la sigue la consigue
if looks could kill	si la mirada matara
if my aunt had balls, she'd be my uncle	si mi abuela tuviera ruedas, sería una bicicleta
if not	si no
if only	ojalá, si, si tan siquiera, si tan solo
if the mountain won't come to muhammad	si la montaña no viene a Mahoma
if the shoe fits, wear it	a el que le quede el saco, que se lo ponga, al que le pique, que se rasque, al que le quepa el sayo, el que se pica, ajos come, quien se pica, ajos come
if you ask me	si me apuras
if you can't beat them, join them	si no puedes contra el enemigo, únete a él
if you can't stand the heat, get out of the kitchen	si no puesdes aguantar el calor, sal de la cocina
if you know what i mean	si sabes a lo que me refiero, si sabes a qué me refiero
if you will	por así decirlo
me	me, yo, mí, mi, mis
me neither	yo tampoco
me too	a mí también, yo también
one	uno, alguien
one and a half	uno y medio
one another	el uno al otro
one at a time	una por vez, uno por vez
one brick short of a full load	tener pájaros en la cabeza
one by one	uno por uno
one day	algún día
one fell swoop	de repente
one for all, all for one	uno para todos, todos para uno
one for the road	caminera
one good turn deserves another	es de bien nacidos ser agradecidos
one hair of a woman can draw more than a hundred pair of oxen	dos tetas tiran más que dos carretas, tiran más dos tetas que dos carretas
one hundred and one	ciento uno
one hundred million	cien millones
one hundred one	ciento uno
one hundred percent	al cien, cien por ciento
one hundred thousand	cien mil
one man and his dog	cuatro gatos
one man's meat is another man's poison	nunca llueve a gusto de todos
one man's trash is another man's treasure	la basura de un hombre es el tesoro de otro
one moment, please	un momento, por favor
one o'clock	la una
one of a kind	singular
one of these days	un día de estos
one should be so lucky	no caerá esa breva
one swallow does not a summer make	una sola golondrina no hace el verano
one thing led to another	de una cosa para otra
one third	un tercio
one thousand and one	mil uno
one thousandth	milésimo
one up	desbancar
one way or another	de un modo u otro, por h o por b
can	CAN
will	Guille, Vili, Vilko, Ville
can	poder, lata, cerrar, descartar, echar, enlatar
can i buy you a drink	¿la invito a una copa?, ¿lo invito a una copa?
can i come in	puedo entrar
can i use your phone	¿puedo usar su teléfono?, ¿puedo usar tu teléfono?
can of worms	melón
can opener	abrelatas, abridor
can you help me	puede ayudarme, puedes ayudarme
will	voluntad, testamento, legar, albedrío, anhelar, desear
will contest	litigación sobre un testamento
will o' the wisp	fuego fatuo, luces de muerto
will you marry me	querés casarte conmigo, quieres casarte conmigo
just	recién, justo, sólo, acabar de, simplemente
just a minute	momentito
just about	casi, mal que bien, por poco
just deserts	su merecido
just in case	por si acaso, por si las moscas
just in time	justo a tiempo
just intonation	temperamento justo
just like that	así como así
just now	ahora mismo
just saying	ahí lo dejo, no digo nada
like	gustar, como, semejante, similar, como que, filias
like a bull in a china shop	como un elefante en una cacharrería, como elefante en cristalería, como un chivo en cristalería
like a chicken with its head cut off	como pollo sin cabeza
like a duck takes to water	como pez en el agua
like clockwork	como la seda
like crazy	a lo bestia
like father, like son	de tal palo, tal astilla, de tal padre, tal hijo
like hell	a huevo
like hot cakes	como churros, como panes calientes, como rosquillas
like it or not	guste o no, mal que te pese, pese a quien pese
like one's life depended on it	como si su vida dependiera de ello
like peas and carrots	hacer buenas migas
like shooting fish in a barrel	tan tonto como un burro
like that	así
like the back end of a bus	como una nevera por detrás
like the clappers	a toda leche, escopetado
like two peas in a pod	como dos gotas de agua
about	sobre, acerca de, cerca de, a punto de, alrededor, alrededor de
about sledge	almádena
about time	al fin, es hora, ya era hora
about to	a punto de
about turn	media vuelta
out	fuera, afuera, lejos, sacar del armario, sacar del clóset
out loud	en voz alta
out of	de, por, sin
out of bounds	fuera
out of business	fuera de servicio
out of character	fuera de carácter
out of context	contexto
out of date	desfasado
out of focus	desenfocada, desenfocado
out of hand	de las manos, fuera de control
out of line	impertinente
out of nowhere	de la nada
out of one's mind	como las maracas de Machín, como una cabra, fuera de la mente de uno
out of order	fuera de servicio
out of practice	desentrenada, desentrenado
out of print	agotada
out of reach	a desmano, a trasmano
out of service	fuera de servicio
out of sight, out of mind	ojos que no ven, corazón que no siente
out of the blue	de la nada, de repente, de sopetón
out of the corner of one's eye	de refilón, de reojo, de través
out of the frying pan, into the fire	huir del fuego para caer en las brasas, salir de Guatemala y meterse en Guatepeor, salir de Málaga y entrar en Malagón, éramos pocos y parió la abuela
out of the loop	fuera de onda
out of the ordinary	fuera de lo común, fuera de lo normal
out of the question	fuera de discusión
out of this world	fuera de este mundo
